product_names,prices,category
Robert Chicken Luncheon Meat 200 g,9.50 AED,unknown
Rio Mare Light Meat Tuna In Olive Oil 2 x 160 g,24.50 AED,unknown
Rio Mare Salatuna Mexico Recipe Vegetables And Tuna Salad 2 x 160 g,22.75 AED,unknown
Banga Lightly Smoked Sardines in Oil with Chili 120 g,6.50 AED,unknown
Banga Atlantic Herring Matje Fillet In Tomato Sauce 180 g,4.95 AED,unknown
Banga Atlantic Herring Fillet In Oil 180 g,4.95 AED,unknown
Banga Smoke Salmon In Oil 120 g,8.95 AED,unknown
Banga Smoked Atlantic Salmon in Oil 120 g,7.95 AED,unknown
Banga Smoked Mussels in Oil with Chili 120 g,7.95 AED,unknown
Banga Smoked Mussels in Oil 120 g,7.95 AED,unknown
Banga Smoked Atlantic Herring Fillet in Oil 170 g,6.50 AED,unknown
Banga Atlantic Salmon in Tomato Sauce 230 g,6.50 AED,unknown
Banga Atlantic Salmon in Brine 120 g,6.50 AED,unknown
Banga Atlantic Salmon in Oil with Chili Flavour 120 g,6.50 AED,unknown
Banga Atlantic Salmon in Oil with Lemon Flavour 120 g,6.50 AED,unknown
Banga Atlantic Salmon in Oil 120 g,6.50 AED,unknown
Royal Pearl Light Meat Tuna Chunks In Water 3 x 170 g,15.75 AED,unknown
Royal Pearl Light Meat Tuna Chunks In Sunflower Oil 3 x 170 g,16.50 AED,unknown
Pumpui Sardines in Tomato Sauce Intensely Flavour 155 g,3.75 AED,unknown
Pumpui Mackerels in Tomato Sauce 155 g,5.75 AED,unknown
Pumpui Mackerels in Tomato Sauce Intensely Flavour 155 g,3.75 AED,unknown
Indus Valley Extra Long Classic Basmati Rice 5 kg,28.95 AED,unknown
Mughal Basmati Rice 1121 5 kg,29.90 AED,unknown
Sunwhite Calrose Rice 2 kg,18.10 AED,unknown
LuLu White Rice 2 kg,7.90 AED,unknown
ATD Palakkadan Matta Rice 5 kg,17.50 AED,unknown
Mahin Basmati Rice Value Pack 5 kg,19.95 AED,unknown
Bardhaman Rose Biriyani & Ghee Rice 5 kg,37.95 AED,unknown
Daawat Traditional White Indian Basmati Rice 5 kg,39.95 AED,unknown
Vee Tee Mega Extra Long Premium Basmati Rice 5 kg,31.95 AED,unknown
LuLu Bardhaman Jeerakasala Rice 5 kg,32.90 AED,unknown
Lotus Rice Brown Jasmine Rice 5 kg,27.95 AED,unknown
Riso Vignola Verele Purple Rice 342 g,18.95 AED,unknown
Riso Vignola Verele Brown Black Rice 342 g,18.95 AED,unknown
Riso Vignola Verele Pink Rice 342 g,21.95 AED,unknown
Amis Jeerakasala Biriyani Rice 5 kg,39.95 AED,unknown
Siblings Glutinous Rice ( Sweet) 1 kg,8.75 AED,unknown
Riso Scotti Carnaroli Rice 500 g,10.35 AED,unknown
Riso Scotti Risotto Porcino 210 g,14.75 AED,unknown
Tasty Food Bamboo Rice 400 g,26.95 AED,unknown
Tasty Food Navara Rice 400 g,11.20 AED,unknown
Maggi 2 Minutes Curry Noodles 5 x 79 g,10.75 AED,unknown
Maggi Hot & Spicy Instant Noodles 5 x 78 g,10.50 AED,unknown
Samyang 2x Spicy Extreme Hot Chicken Ramen Cup Noodles With Added Sugar 70 g,6.90 AED,unknown
Barilla Integrale Whole Wheat Spaghetti Pasta No.5 500 g,16.35 AED,unknown
Emirates Macaroni Penne 400 g,4.95 AED,unknown
LuLu Instant Noodles Chicken Special Flavour 10 x 75 g,14.90 AED,unknown
Barilla Pasta Elbow 500 g,10.50 AED,unknown
Pasta Bella Pipe Lisce No.55 500 g,4.50 AED,unknown
Panzani Linguine Pasta 500 g,12.25 AED,unknown
LuLu Minnie Mouse Shell Kids Pasta 400 g,5.25 AED,unknown
Pasta Bella Spaghetti No.8 500 g,4.50 AED,unknown
KFMBC Macaroni No.40 500 g,7.75 AED,unknown
KFMBC Macaroni No.27 500 g,7.95 AED,unknown
Pasta Bella Penne Rigate No.27 500 g,4.50 AED,unknown
Pasta Bella Fusilli No.40 500 g,4.50 AED,unknown
Pasta Bella Vermicelli No.12 500 g,4.50 AED,unknown
Pasta Bella Ditalini No.23 500 g,4.50 AED,unknown
Pasta Bella Cocciolini No.32 500 g,4.50 AED,unknown
Barilla Collezione Pasta Tagliatelle Uovo 450 g,26.95 AED,unknown
Little Pasta Organics Travel Shaped Pasta With Spinach & Tomato 300 g,16.95 AED,unknown
Maggi Chicken Noodle Soup 12 x 60 g,65.40 AED,unknown
Maggi Excellence Broccoli Soup 48 g,6.35 AED,unknown
Noor Creamy Mushroom Soup 80 g,5.75 AED,unknown
Noor Classic Lentil Soup 80 g,5.25 AED,unknown
Noor Chicken Noodle & Ginger Soup 60 g,3.50 AED,unknown
Noor Chicken Noodle Soup 60 g,5.25 AED,unknown
Maggi Mushroom Soup 10 x 54 g,63.50 AED,unknown
Maggi Excellence Asparagus Soup 49 g,6.60 AED,unknown
Maggi Excellence Chicken Soup With Corn 10 x 47 g,65.25 AED,unknown
Batchelors Cup A Soup Cream of Vegetable with Croutons 122 g,9.95 AED,unknown
Batchelors Cup A Soup Tomato Soup 93 g,9.95 AED,unknown
Knorr Packet Soup Lentil 80 g,6.25 AED,unknown
Maggi Chicken with ABC Pasta Soup 12 x 66 g,63.75 AED,unknown
Maggi Spring Season Soup 12 x 59 g,59.45 AED,unknown
Maggi 11 Vegetables Soup 12 x 53 g,70.00 AED,unknown
Maggi Cream of Chicken Soup 12 x 71 g,70.00 AED,unknown
Maggi Cream Of Mushroom Soup 12 x 68 g,71.40 AED,unknown
Knorr Soup Chicken Noodle 12 x 60 g,63.60 AED,unknown
Knorr Soup Cream of Mushroom 12 x 53 g,68.40 AED,unknown
Maggi Lentil Soup Sachet 84 g,6.25 AED,unknown
Al Ain Bottled Drinking Water 6 x 1.5 Litres,5.25 AED,unknown
Masafi Pure Bottled Drinking Water Value Pack 6 x 1.5 Litres,4.50 AED,unknown
Oasis Bottled Drinking Water Value Pack 6 x 1.5 Litres,4.95 AED,unknown
Mai Dubai Bottled Drinking Water Value Pack 6 x 1.5 Litres,5.25 AED,unknown
Oasis Bottled Drinking Water Value Pack 12 x 500 ml,4.90 AED,unknown
Al Ain Bottled Drinking Water 12 x 500 ml,4.25 AED,unknown
Al Ain Drinking Water Value Pack 24 x 500 ml,10.00 AED,unknown
Arwa Drinking Water 12 x 500 ml,10.85 AED,unknown
Mai Dubai Drinking Water Value Pack 12 x 500 ml,5.25 AED,unknown
Masafi Pure Bottled Drinking Water Value Pack 12 x 500 ml,4.50 AED,unknown
Masafi Alkalife Alkaline Water 12 x 500 ml,12.00 AED,unknown
Mai Dubai Bottled Drinking Water Value Pack 12 x 330 ml,5.25 AED,unknown
Masafi Zero Mineral Water Sodium Free 12 x 500 ml,11.90 AED,unknown
Mai Dubai Drinking Water Value Pack 24 x 200 ml,8.25 AED,unknown
Oasis Zero Sodium Free Bottled Water 12 x 500 ml,9.00 AED,unknown
Al Ain Bottled Drinking Water 24 x 200 ml,6.50 AED,unknown
Oasis Bottled Drinking Water Value Pack 12 x 330 ml,4.95 AED,unknown
Al Ain Bottled Drinking Water Value Pack 24 x 330 ml,11.25 AED,unknown
Arwa Drinking Water 6 x 1.5 Litres,11.10 AED,unknown
Masafi Zero Sodium Free Drinking Water Value Pack 6 x 1.5 Litres,5.90 AED,unknown
Lipton Mint Green Tea 25 Teabags,15.95 AED,unknown
Brooke Bond Red Label Black Loose Tea 800 g,37.95 AED,unknown
Lipton Yellow Label Black Loose Tea 400 g,23.95 AED,unknown
Wagh Bakri Premium Tea 450 g,16.95 AED,unknown
Ahmad Tea English Breakfast Tea 100 g,20.95 AED,unknown
Society Tea Premium Indian Leaf Tea 450 g,19.25 AED,unknown
Twinings Infuso Lemon and Ginger 50 Teabags,53.80 AED,unknown
LuLu Blended Black Tea 420 g,13.50 AED,unknown
Ahmad Tea Cardamom Tea 500 g,31.95 AED,unknown
Lipton Yellow Label Black Loose Tea 800 g,44.50 AED,unknown
Ahmad Tea English Breakfast 500 g,32.30 AED,unknown
Carmien Coco Pine Cold Brew Pineapple Flavoured Rooibos Tea 20 pcs 50 g,19.90 AED,unknown
Carmien Very Berry Rooibos Tea 20 Teabags,13.90 AED,unknown
Wins Town Hypertension Tea 20pcs 50 g,28.85 AED,unknown
Senpure Taro Milk Tea 80 g,8.60 AED,unknown
Senpure Wheat Milk Tea 80 g,8.60 AED,unknown
Power Root Alitea Classic 3In1 13 x 20 g,22.10 AED,unknown
Power Root Alitea 3in1 Classic Ginger Tea 12 x 20 g,22.25 AED,unknown
Royal Slimming Tea Herbal 20 Teabags,21.25 AED,unknown
Twinings Decaffeinated English Breakfast Tea 40 Teabags,26.50 AED,unknown
Nescafe Classic Coffee 190 g,26.75 AED,unknown
Nescafe Red Mug Instant Coffee 190 g,37.95 AED,unknown
Maxwell House Smooth Blend Soluble Coffee 95 g,20.15 AED,unknown
L'Or Espresso Onyx Intensity 12 Aluminium Coffee Capsules 10pcs,23.75 AED,unknown
Melitta Gold 100% Natural Coffee 50 g,11.50 AED,unknown
Bru Original Instant Coffee 200 g,30.50 AED,unknown
Maxwell House Rich Blend Instant Coffee 95 g,20.15 AED,unknown
Italcaffe Espresso Italiano 100% Arabica Capsule 10pcs,16.90 AED,unknown
Le Cafe Gold Instant Coffee 100 g,14.90 AED,unknown
LuLu Cafe Instant Coffee 100 g,12.90 AED,unknown
Davidoff Coffee Decaf Elegant Instant Coffee 100 g,32.50 AED,unknown
Morrisons Full Roast Instant Coffee 200 g,17.50 AED,unknown
Morrisons Savers Instant Coffee 100g,8.50 AED,unknown
Morrisons Full Roast Decaf Coffee 200 g,32.90 AED,unknown
Coffee Bean Medium 500 g,19.95 AED,unknown
Coffee Bean Arabic 500 g,20.45 AED,unknown
Coffee Bean Black 500 g,19.95 AED,unknown
Sugar Free D'Lite 3in1 French Vanilla Cappuccino Instant Coffee 18 g,2.50 AED,unknown
Atkins Iced Coffee Protein Shake 325 ml,16.95 AED,unknown
Tim Hortons Bold Roast Coffee 300 g,61.20 AED,unknown
Nescafe Cappuccino Drink 225 ml,4.50 AED,unknown
Nescafe Spanish Latte Drink 225 ml,4.50 AED,unknown
Al Ain Mango & Grape Juice 1.5 Litres,9.25 AED,unknown
Almarai Mixed Fruit Juice No Added Sugar 1.4 Litres,7.95 AED,unknown
Coca-Cola Regular 2.26 Litres,8.00 AED,unknown
Mountain Dew Carbonated Soft Drink Cans 6 x 245 ml,10.00 AED,unknown
Al Ain Farms Apple Juice 1.5 Litres,9.25 AED,unknown
Lipton Peach Ice Tea 500 ml,11.25 AED,unknown
Pepsi Bottle Cola Beverage 500 ml,3.50 AED,unknown
LuLu Coconut Juice With Pulp 310 ml,3.90 AED,unknown
Schweppes Dry Ginger Ale 30 x 150 ml,71.90 AED,unknown
Green Cola Pomegranate Ginger & Lime Mocktails 4 x 330 ml,24.75 AED,unknown
Green Cola No Caffeine No Sugar 4 x 330 ml,24.25 AED,unknown
Pepsi Zero Sugar Black Can 330 ml,2.50 AED,unknown
Vinut Chia Seed with Mango Juice 290 ml,4.95 AED,unknown
Vinut Chia Seed with Strawberry Juice 290 ml,4.95 AED,unknown
Almarai Green Tea & Moroccan Ice Tea 240 ml,2.00 AED,unknown
Almarai Lemon & Elderflower Ice Tea 240 ml,2.00 AED,unknown
Almarai Peach & Hibiscus Ice Tea 240 ml,2.00 AED,unknown
Al Rawabi Fruit Cocktail + Apple + Berry Blast No Added Sugar 3 x 800 ml,15.95 AED,unknown
Annapurna Chakki Whole Wheat Flour 5 kg,13.90 AED,unknown
Grand Mills Flour All Purpose Flour No.1 2 kg,10.75 AED,unknown
Dream Whip Whipped Topping Mix (2 Sachets) 72 g,5.95 AED,unknown
LuLu Chocolate Syrup 680 g,16.25 AED,unknown
Al Alali Dumpling Mix 459 g,6.10 AED,unknown
Al Baker All Purpose Flour No.1 1 kg,5.65 AED,unknown
Betty Crocker Dark Chocolate Supreme Brownie Mix 500 g,17.50 AED,unknown
Cape Foods Part Delight Luxury Toppings 83 g,15.50 AED,unknown
Cadbury Moist Chocolate Cake Mix 400 g,22.50 AED,unknown
LuLu Gram Flour Besan Powder 800 g,5.90 AED,unknown
Goodness Forever Original Pancake Syrup 709 ml,16.50 AED,unknown
Foster Clark's Mango Jelly 80 g,2.40 AED,unknown
Nirapara Ragi Puttu Podi 1 kg,8.75 AED,unknown
Betty Crocker Pancake Crepe Waffle Mix 2 x 360 g,15.75 AED,unknown
Eureka Mills Pizza Base Mix 1 kg,10.50 AED,unknown
Betty Crocker Super Moist Butter Pecan Cake Mix 375 g,16.50 AED,unknown
Allinson's Dried Active Yeast 125 g,18.50 AED,unknown
Betty Crocker Chocolate Cookie Mix 200 g,13.95 AED,unknown
Betty Crocker Whipped Frosting Chocolate 340 g,16.90 AED,unknown
LuLu Moong Powder 500 g,5.50 AED,unknown
LuLu Crystal Delite White Sugar 2 kg,9.25 AED,unknown
Steviana Sweetener Slim Sticks 100 pcs,34.25 AED,unknown
SIS Fine Grain White Sugar 5 kg,20.95 AED,unknown
LuLu Brown Sugar Jar 1 kg,12.90 AED,unknown
Al Osra Fine Sugar 1 kg,5.90 AED,unknown
Sugar Free Green Sweetener for Calorie Conscious 300 pcs,31.95 AED,unknown
SIS Sugar 2 x 2 kg,17.75 AED,unknown
Sis Brown Sugar 1 kg,13.15 AED,unknown
Noa Fine Sugar 5 kg,13.90 AED,unknown
LuLu Stevia Sweetener 300 g,24.95 AED,unknown
LuLu Brown Sugar Pouch 400 g,6.90 AED,unknown
LuLu Brown Sugar Jar 400 g,7.90 AED,unknown
Sugar Free Natura Sweet Drops Zero Calories 10 ml,19.40 AED,unknown
Canderel Low Calorie Sweetener with Sucralose 50 pcs,15.95 AED,unknown
Canderel Monk Fruit with Erythritol 150 g,25.40 AED,unknown
Canderel Low Calorie Sweetener with Sucralose 100 pcs,27.50 AED,unknown
Lump Sugar 250 g,3.40 AED,unknown
Al Osra Fine Sugar 5 kg + 1 kg,21.25 AED,unknown
Sri Lankan Farmer Palmyrah Sugar 500 g,25.90 AED,unknown
Stevia In The Raw Zero Calorie Sweetener 50pcs,20.90 AED,unknown
Barni Chocolate Cake Value Pack 12 x 30 g,22.50 AED,unknown
Oreo Original Cookies Roll Pack 147.2 g,4.10 AED,unknown
Loacker Quadratini Napolitaner Bite Size Wafer Cookies 250 g,19.80 AED,unknown
Papadopoulos Caprice Wafer Rolls with Hazelnut and Cocoa Cream 400 g,24.90 AED,unknown
Ferrero Kinder Happy Hippo Cocoa Biscuit 102 g,11.40 AED,unknown
Britannia 50-50 Sweet & Salty Crackers 12 x 71 g,12.90 AED,unknown
McVitie's Digestive Creams Vanilla Filled Wheat Biscuit 12 x 40 g,15.00 AED,unknown
McVitie's Digestive Chocolate Cream Filled Wheat Biscuits 100 g,4.20 AED,unknown
McVitie's Digestive Vanilla Cream Filled Wheat Biscuits 100 g,4.20 AED,unknown
Fibisco Chocolate Chip Cookies 600 g,26.20 AED,unknown
Peanut Cookies 230 g,7.20 AED,unknown
Almond Cookies Egg Free 230 g,7.20 AED,unknown
White Chocolate Cranberry Cookies 230 g,8.40 AED,unknown
Primart Choco Bite with Milk Chocolate 28 g,0.95 AED,unknown
Primart My Coffee Biscuit Carmelised 180 g,5.50 AED,unknown
Primart Crispy Oatmeal Cookies with Sesame Seeds 190 g,5.95 AED,unknown
Primart Cookies with Fruit Filling 180 g,5.95 AED,unknown
Primart Crispy Cookie With Fruit Cream Filling & Cocoa 215 g,6.50 AED,unknown
Primart Biscuits with Milk & Sprinkled Sugar 200 g,5.95 AED,unknown
Primart Cookies Crispy Finger 200 g,6.50 AED,unknown
Nestle KitKat 2 Fingers Mini Bag Milk Chocolate Bag 13 pcs 175.5 g,15.80 AED,unknown
Frey Supreme Extra Fine Milk Chocolate Bar 100 g,17.50 AED,unknown
Frey Mahony Dark Chocolate Bar 100 g,15.50 AED,unknown
Nestle Quality Street Tub Chocolate 600 g,29.95 AED,unknown
M&M's Peanut Pouch 150 g,13.20 AED,unknown
Galaxy Mixed Minis Chocolate 400 g 2+1,56.90 AED,unknown
Galaxy Jewels Assortment Chocolate Gift Box 200 g,15.90 AED,unknown
Lindt Lindor Irresistibly Smooth Milk Chocolate 225 g,49.95 AED,unknown
Nestle KitKat Miniatures Milk Chocolate 10pcs 110 g,10.15 AED,unknown
Milka Chocolate with Alpine Milk 100 g,8.50 AED,unknown
Cadbury Dairy Milk Plain Milk Chocolate Bar 230 g,12.75 AED,unknown
Nestle Japanese KitKat Milk Tea Minis 7 pcs,13.50 AED,unknown
Nestle Japanese KitKat Black Chocolate Minis 12 pcs,16.50 AED,unknown
Pakel Choc & Choc Colored Sugar And Milk Chocolate With Spotted Egg 100 g,3.90 AED,unknown
Pakel Miskets Assorted Dragee Box 170 g,9.90 AED,unknown
LuLu Sweet Fantasy Cocobite Fruitti 1 kg,21.50 AED,unknown
Goetze's Cow Tales Caramel Brownie Candy 28 g,2.95 AED,unknown
Betty Crocker Fruit Roll-Ups Tropical Tie Dye 10 Rolls,29.50 AED,unknown
Galaxy Ripple Choco Bar 4 pcs 120 g,12.60 AED,unknown
Ulker Albeni Milk Chocolate Biscuit With Caramel 24 x 31 g,39.95 AED,unknown
Herbamelle Mentho Eucalyptus Honey Candy 75 g,8.95 AED,unknown
IA Foods Konjac Aquarium Jelly Cola 120 g,6.50 AED,unknown
Lolliboni Sour Brain Cotton Candy 50 g,5.50 AED,unknown
Lolliboni PJ Mask Cotton Candy 50 g,5.50 AED,unknown
Lolliboni Hello Kitty Cotton Candy 50 g,5.50 AED,unknown
Lolliboni Unicorn Cotton Candy 50 g,5.50 AED,unknown
Lolliboni Dracula Lollipop 30 g,2.50 AED,unknown
Lolliboni Happy Face Lollipop 30 g,2.50 AED,unknown
Lolliboni Unicorn Lollipop 30 g,2.50 AED,unknown
Lolliboni Hello Kitty Lollipop 30 g,2.50 AED,unknown
Swizzels Scrumptious Sweets Assorted 173 g,8.95 AED,unknown
Minions Flashing Bracelet with Candy 10 g,15.00 AED,unknown
Swizzels Drumstick Drumstick Choos Assorted Flavour 150 g,6.50 AED,unknown
Twizzlers Cherry Flavored Pull n' Peel Candy 172 g,18.50 AED,unknown
Free From Fellows Vanilla Vegan Mallows 105 g,10.95 AED,unknown
Free From Fellows Strawberry Vegan Mallows 105 g,10.95 AED,unknown
The Natural Confectionery Jelly Babies 220 g,14.95 AED,unknown
